id,label,split,path,accept
indoor-00270,indoor,train,images/indoor/indoor-00270.jpg,0
indoor-00271,indoor,train,images/indoor/indoor-00271.jpg,0
indoor-00272,indoor,train,images/indoor/indoor-00272.jpg,0
indoor-00273,indoor,val,images/indoor/indoor-00273.jpg,0
indoor-00274,indoor,train,images/indoor/indoor-00274.jpg,0
indoor-00275,indoor,val,images/indoor/indoor-00275.jpg,0
indoor-00276,indoor,train,images/indoor/indoor-00276.jpg,0
indoor-00277,indoor,train,images/indoor/indoor-00277.jpg,0
indoor-00278,indoor,train,images/indoor/indoor-00278.jpg,0
indoor-00279,indoor,train,images/indoor/indoor-00279.jpg,0
indoor-00280,indoor,val,images/indoor/indoor-00280.jpg,0
indoor-00281,indoor,train,images/indoor/indoor-00281.jpg,0
indoor-00282,indoor,val,images/indoor/indoor-00282.jpg,0
indoor-00283,indoor,train,images/indoor/indoor-00283.jpg,0
indoor-00284,indoor,train,images/indoor/indoor-00284.jpg,0
indoor-00285,indoor,train,images/indoor/indoor-00285.jpg,0
indoor-00286,indoor,train,images/indoor/indoor-00286.jpg,0
indoor-00287,indoor,train,images/indoor/indoor-00287.jpg,0
indoor-00288,indoor,train,images/indoor/indoor-00288.jpg,0
indoor-00289,indoor,val,images/indoor/indoor-00289.jpg,0
indoor-00290,indoor,train,images/indoor/indoor-00290.jpg,0
indoor-00291,indoor,train,images/indoor/indoor-00291.jpg,0
indoor-00292,indoor,val,images/indoor/indoor-00292.jpg,0
indoor-00293,indoor,val,images/indoor/indoor-00293.jpg,0
indoor-00294,indoor,train,images/indoor/indoor-00294.jpg,0
indoor-00295,indoor,train,images/indoor/indoor-00295.jpg,0
indoor-00296,indoor,train,images/indoor/indoor-00296.jpg,0
indoor-00297,indoor,val,images/indoor/indoor-00297.jpg,0
indoor-00298,indoor,train,images/indoor/indoor-00298.jpg,0
indoor-00299,indoor,train,images/indoor/indoor-00299.jpg,0
indoor-00300,indoor,val,images/indoor/indoor-00300.jpg,0
indoor-00301,indoor,train,images/indoor/indoor-00301.jpg,0
indoor-00302,indoor,train,images/indoor/indoor-00302.jpg,0
indoor-00303,indoor,train,images/indoor/indoor-00303.jpg,0
indoor-00304,indoor,train,images/indoor/indoor-00304.jpg,0
indoor-00305,indoor,train,images/indoor/indoor-00305.jpg,0
indoor-00306,indoor,train,images/indoor/indoor-00306.jpg,0
indoor-00307,indoor,train,images/indoor/indoor-00307.jpg,0
indoor-00308,indoor,val,images/indoor/indoor-00308.jpg,0
indoor-00309,indoor,train,images/indoor/indoor-00309.jpg,0
indoor-00310,indoor,train,images/indoor/indoor-00310.jpg,0
indoor-00311,indoor,train,images/indoor/indoor-00311.jpg,0
indoor-00312,indoor,train,images/indoor/indoor-00312.jpg,0
indoor-00313,indoor,train,images/indoor/indoor-00313.jpg,0
indoor-00314,indoor,val,images/indoor/indoor-00314.jpg,0
indoor-00315,indoor,val,images/indoor/indoor-00315.jpg,0
indoor-00316,indoor,val,images/indoor/indoor-00316.jpg,0
indoor-00317,indoor,train,images/indoor/indoor-00317.jpg,0
indoor-00318,indoor,train,images/indoor/indoor-00318.jpg,0
indoor-00319,indoor,val,images/indoor/indoor-00319.jpg,0
indoor-00320,indoor,train,images/indoor/indoor-00320.jpg,0
indoor-00321,indoor,train,images/indoor/indoor-00321.jpg,0
indoor-00322,indoor,train,images/indoor/indoor-00322.jpg,0
indoor-00323,indoor,train,images/indoor/indoor-00323.jpg,0
indoor-00324,indoor,train,images/indoor/indoor-00324.jpg,0
indoor-00325,indoor,train,images/indoor/indoor-00325.jpg,0
indoor-00326,indoor,train,images/indoor/indoor-00326.jpg,0
indoor-00327,indoor,train,images/indoor/indoor-00327.jpg,0
indoor-00328,indoor,train,images/indoor/indoor-00328.jpg,0
indoor-00329,indoor,train,images/indoor/indoor-00329.jpg,0
indoor-00330,indoor,train,images/indoor/indoor-00330.jpg,0
indoor-00331,indoor,train,images/indoor/indoor-00331.jpg,0
indoor-00332,indoor,train,images/indoor/indoor-00332.jpg,0
indoor-00333,indoor,train,images/indoor/indoor-00333.jpg,0
indoor-00334,indoor,train,images/indoor/indoor-00334.jpg,0
indoor-00335,indoor,train,images/indoor/indoor-00335.jpg,0
indoor-00336,indoor,train,images/indoor/indoor-00336.jpg,0
indoor-00337,indoor,train,images/indoor/indoor-00337.jpg,0
indoor-00338,indoor,train,images/indoor/indoor-00338.jpg,0
indoor-00339,indoor,train,images/indoor/indoor-00339.jpg,0
indoor-00340,indoor,train,images/indoor/indoor-00340.jpg,0
indoor-00341,indoor,train,images/indoor/indoor-00341.jpg,0
indoor-00342,indoor,train,images/indoor/indoor-00342.jpg,0
indoor-00343,indoor,val,images/indoor/indoor-00343.jpg,0
indoor-00344,indoor,train,images/indoor/indoor-00344.jpg,0
indoor-00345,indoor,train,images/indoor/indoor-00345.jpg,0
indoor-00346,indoor,train,images/indoor/indoor-00346.jpg,0
indoor-00347,indoor,train,images/indoor/indoor-00347.jpg,0
indoor-00348,indoor,train,images/indoor/indoor-00348.jpg,0
indoor-00349,indoor,train,images/indoor/indoor-00349.jpg,0
indoor-00350,indoor,train,images/indoor/indoor-00350.jpg,0
indoor-00351,indoor,train,images/indoor/indoor-00351.jpg,0
indoor-00352,indoor,train,images/indoor/indoor-00352.jpg,0
indoor-00353,indoor,train,images/indoor/indoor-00353.jpg,0
indoor-00354,indoor,train,images/indoor/indoor-00354.jpg,0
indoor-00355,indoor,val,images/indoor/indoor-00355.jpg,0
indoor-00356,indoor,train,images/indoor/indoor-00356.jpg,0
indoor-00357,indoor,train,images/indoor/indoor-00357.jpg,0
indoor-00358,indoor,val,images/indoor/indoor-00358.jpg,0
indoor-00359,indoor,train,images/indoor/indoor-00359.jpg,0
indoor-00360,indoor,train,images/indoor/indoor-00360.jpg,0
indoor-00361,indoor,train,images/indoor/indoor-00361.jpg,0
indoor-00362,indoor,train,images/indoor/indoor-00362.jpg,0
indoor-00363,indoor,val,images/indoor/indoor-00363.jpg,0
indoor-00364,indoor,train,images/indoor/indoor-00364.jpg,0
indoor-00365,indoor,train,images/indoor/indoor-00365.jpg,0
indoor-00366,indoor,train,images/indoor/indoor-00366.jpg,0
indoor-00367,indoor,train,images/indoor/indoor-00367.jpg,0
indoor-00368,indoor,train,images/indoor/indoor-00368.jpg,0
indoor-00369,indoor,train,images/indoor/indoor-00369.jpg,0
indoor-00370,indoor,train,images/indoor/indoor-00370.jpg,0
indoor-00371,indoor,train,images/indoor/indoor-00371.jpg,0
indoor-00372,indoor,train,images/indoor/indoor-00372.jpg,0
indoor-00373,indoor,val,images/indoor/indoor-00373.jpg,0
indoor-00374,indoor,train,images/indoor/indoor-00374.jpg,0
indoor-00375,indoor,train,images/indoor/indoor-00375.jpg,0
indoor-00376,indoor,train,images/indoor/indoor-00376.jpg,0
indoor-00377,indoor,train,images/indoor/indoor-00377.jpg,0
indoor-00378,indoor,train,images/indoor/indoor-00378.jpg,0
indoor-00379,indoor,train,images/indoor/indoor-00379.jpg,0
indoor-00380,indoor,train,images/indoor/indoor-00380.jpg,0
indoor-00381,indoor,val,images/indoor/indoor-00381.jpg,0
indoor-00382,indoor,val,images/indoor/indoor-00382.jpg,0
indoor-00383,indoor,train,images/indoor/indoor-00383.jpg,0
indoor-00384,indoor,val,images/indoor/indoor-00384.jpg,0
indoor-00385,indoor,train,images/indoor/indoor-00385.jpg,0
indoor-00386,indoor,train,images/indoor/indoor-00386.jpg,0
indoor-00387,indoor,train,images/indoor/indoor-00387.jpg,0
indoor-00388,indoor,train,images/indoor/indoor-00388.jpg,0
indoor-00389,indoor,train,images/indoor/indoor-00389.jpg,0
indoor-00390,indoor,train,images/indoor/indoor-00390.jpg,0
indoor-00391,indoor,val,images/indoor/indoor-00391.jpg,0
indoor-00392,indoor,train,images/indoor/indoor-00392.jpg,0
indoor-00393,indoor,train,images/indoor/indoor-00393.jpg,0
indoor-00394,indoor,train,images/indoor/indoor-00394.jpg,0
indoor-00395,indoor,val,images/indoor/indoor-00395.jpg,0
indoor-00396,indoor,val,images/indoor/indoor-00396.jpg,0
indoor-00397,indoor,train,images/indoor/indoor-00397.jpg,0
indoor-00398,indoor,train,images/indoor/indoor-00398.jpg,0
indoor-00399,indoor,train,images/indoor/indoor-00399.jpg,0
indoor-00400,indoor,train,images/indoor/indoor-00400.jpg,0
indoor-00401,indoor,val,images/indoor/indoor-00401.jpg,0
indoor-00402,indoor,val,images/indoor/indoor-00402.jpg,0
indoor-00403,indoor,val,images/indoor/indoor-00403.jpg,0
indoor-00404,indoor,train,images/indoor/indoor-00404.jpg,0
indoor-00405,indoor,train,images/indoor/indoor-00405.jpg,0
indoor-00406,indoor,train,images/indoor/indoor-00406.jpg,0
indoor-00407,indoor,train,images/indoor/indoor-00407.jpg,0
indoor-00408,indoor,train,images/indoor/indoor-00408.jpg,0
indoor-00409,indoor,train,images/indoor/indoor-00409.jpg,0
indoor-00410,indoor,train,images/indoor/indoor-00410.jpg,0
indoor-00411,indoor,train,images/indoor/indoor-00411.jpg,0
indoor-00412,indoor,train,images/indoor/indoor-00412.jpg,0
indoor-00413,indoor,train,images/indoor/indoor-00413.jpg,0
indoor-00414,indoor,train,images/indoor/indoor-00414.jpg,0
indoor-00415,indoor,train,images/indoor/indoor-00415.jpg,0
indoor-00416,indoor,train,images/indoor/indoor-00416.jpg,0
indoor-00417,indoor,val,images/indoor/indoor-00417.jpg,0
indoor-00418,indoor,train,images/indoor/indoor-00418.jpg,0
indoor-00419,indoor,val,images/indoor/indoor-00419.jpg,0
indoor-00420,indoor,train,images/indoor/indoor-00420.jpg,0
indoor-00421,indoor,train,images/indoor/indoor-00421.jpg,0
indoor-00422,indoor,train,images/indoor/indoor-00422.jpg,0
indoor-00423,indoor,val,images/indoor/indoor-00423.jpg,0
indoor-00424,indoor,train,images/indoor/indoor-00424.jpg,0
indoor-00425,indoor,train,images/indoor/indoor-00425.jpg,0
indoor-00426,indoor,train,images/indoor/indoor-00426.jpg,0
indoor-00427,indoor,train,images/indoor/indoor-00427.jpg,0
indoor-00428,indoor,train,images/indoor/indoor-00428.jpg,0
indoor-00429,indoor,val,images/indoor/indoor-00429.jpg,0
indoor-00430,indoor,train,images/indoor/indoor-00430.jpg,0
indoor-00431,indoor,val,images/indoor/indoor-00431.jpg,0
indoor-00432,indoor,train,images/indoor/indoor-00432.jpg,0
indoor-00433,indoor,train,images/indoor/indoor-00433.jpg,0
indoor-00434,indoor,train,images/indoor/indoor-00434.jpg,0
indoor-00435,indoor,train,images/indoor/indoor-00435.jpg,0
indoor-00436,indoor,train,images/indoor/indoor-00436.jpg,0
indoor-00437,indoor,train,images/indoor/indoor-00437.jpg,0
indoor-00438,indoor,train,images/indoor/indoor-00438.jpg,0
indoor-00439,indoor,train,images/indoor/indoor-00439.jpg,0
indoor-00440,indoor,val,images/indoor/indoor-00440.jpg,0
indoor-00441,indoor,train,images/indoor/indoor-00441.jpg,0
indoor-00442,indoor,train,images/indoor/indoor-00442.jpg,0
indoor-00443,indoor,train,images/indoor/indoor-00443.jpg,0
indoor-00444,indoor,train,images/indoor/indoor-00444.jpg,0
indoor-00445,indoor,train,images/indoor/indoor-00445.jpg,0
indoor-00446,indoor,train,images/indoor/indoor-00446.jpg,0
indoor-00447,indoor,train,images/indoor/indoor-00447.jpg,0
indoor-00448,indoor,train,images/indoor/indoor-00448.jpg,0
indoor-00449,indoor,train,images/indoor/indoor-00449.jpg,0
indoor-00450,indoor,train,images/indoor/indoor-00450.jpg,0
indoor-00451,indoor,train,images/indoor/indoor-00451.jpg,0
indoor-00452,indoor,val,images/indoor/indoor-00452.jpg,0
indoor-00453,indoor,train,images/indoor/indoor-00453.jpg,0
indoor-00454,indoor,train,images/indoor/indoor-00454.jpg,0
indoor-00455,indoor,val,images/indoor/indoor-00455.jpg,0
indoor-00456,indoor,train,images/indoor/indoor-00456.jpg,0
indoor-00457,indoor,train,images/indoor/indoor-00457.jpg,0
indoor-00458,indoor,train,images/indoor/indoor-00458.jpg,0
indoor-00459,indoor,train,images/indoor/indoor-00459.jpg,0
indoor-00460,indoor,train,images/indoor/indoor-00460.jpg,0
indoor-00461,indoor,val,images/indoor/indoor-00461.jpg,0
indoor-00462,indoor,val,images/indoor/indoor-00462.jpg,0
indoor-00463,indoor,train,images/indoor/indoor-00463.jpg,0
indoor-00464,indoor,train,images/indoor/indoor-00464.jpg,0
indoor-00465,indoor,train,images/indoor/indoor-00465.jpg,0
indoor-00466,indoor,train,images/indoor/indoor-00466.jpg,0
indoor-00467,indoor,val,images/indoor/indoor-00467.jpg,0
indoor-00468,indoor,train,images/indoor/indoor-00468.jpg,0
indoor-00469,indoor,train,images/indoor/indoor-00469.jpg,0
indoor-00470,indoor,val,images/indoor/indoor-00470.jpg,0
indoor-00471,indoor,train,images/indoor/indoor-00471.jpg,0
indoor-00472,indoor,train,images/indoor/indoor-00472.jpg,0
indoor-00473,indoor,train,images/indoor/indoor-00473.jpg,0
indoor-00474,indoor,train,images/indoor/indoor-00474.jpg,0
indoor-00475,indoor,train,images/indoor/indoor-00475.jpg,0
indoor-00476,indoor,train,images/indoor/indoor-00476.jpg,0
indoor-00477,indoor,train,images/indoor/indoor-00477.jpg,0
indoor-00478,indoor,train,images/indoor/indoor-00478.jpg,0
indoor-00479,indoor,train,images/indoor/indoor-00479.jpg,0
indoor-00480,indoor,train,images/indoor/indoor-00480.jpg,0
indoor-00481,indoor,train,images/indoor/indoor-00481.jpg,0
indoor-00482,indoor,train,images/indoor/indoor-00482.jpg,0
indoor-00483,indoor,train,images/indoor/indoor-00483.jpg,0
indoor-00484,indoor,train,images/indoor/indoor-00484.jpg,0
indoor-00485,indoor,train,images/indoor/indoor-00485.jpg,0
indoor-00486,indoor,train,images/indoor/indoor-00486.jpg,0
indoor-00487,indoor,train,images/indoor/indoor-00487.jpg,0
indoor-00488,indoor,val,images/indoor/indoor-00488.jpg,0
indoor-00489,indoor,train,images/indoor/indoor-00489.jpg,0
indoor-00490,indoor,train,images/indoor/indoor-00490.jpg,0
indoor-00491,indoor,val,images/indoor/indoor-00491.jpg,0
indoor-00492,indoor,train,images/indoor/indoor-00492.jpg,0
indoor-00493,indoor,train,images/indoor/indoor-00493.jpg,0
indoor-00494,indoor,train,images/indoor/indoor-00494.jpg,0
indoor-00495,indoor,train,images/indoor/indoor-00495.jpg,0
indoor-00496,indoor,val,images/indoor/indoor-00496.jpg,0
indoor-00497,indoor,train,images/indoor/indoor-00497.jpg,0
indoor-00498,indoor,train,images/indoor/indoor-00498.jpg,0
indoor-00499,indoor,train,images/indoor/indoor-00499.jpg,0
indoor-00500,indoor,train,images/indoor/indoor-00500.jpg,0
indoor-00501,indoor,val,images/indoor/indoor-00501.jpg,0
indoor-00502,indoor,train,images/indoor/indoor-00502.jpg,0
indoor-00503,indoor,val,images/indoor/indoor-00503.jpg,0
indoor-00504,indoor,val,images/indoor/indoor-00504.jpg,0
indoor-00505,indoor,val,images/indoor/indoor-00505.jpg,0
indoor-00506,indoor,train,images/indoor/indoor-00506.jpg,0
indoor-00507,indoor,train,images/indoor/indoor-00507.jpg,0
indoor-00508,indoor,train,images/indoor/indoor-00508.jpg,0
indoor-00509,indoor,train,images/indoor/indoor-00509.jpg,0
indoor-00510,indoor,train,images/indoor/indoor-00510.jpg,0
indoor-00511,indoor,train,images/indoor/indoor-00511.jpg,0
indoor-00512,indoor,train,images/indoor/indoor-00512.jpg,0
indoor-00513,indoor,train,images/indoor/indoor-00513.jpg,0
indoor-00514,indoor,train,images/indoor/indoor-00514.jpg,0
indoor-00515,indoor,train,images/indoor/indoor-00515.jpg,0
indoor-00516,indoor,train,images/indoor/indoor-00516.jpg,0
indoor-00517,indoor,train,images/indoor/indoor-00517.jpg,0
indoor-00518,indoor,val,images/indoor/indoor-00518.jpg,0
indoor-00519,indoor,train,images/indoor/indoor-00519.jpg,0
indoor-00520,indoor,train,images/indoor/indoor-00520.jpg,0
indoor-00521,indoor,train,images/indoor/indoor-00521.jpg,0
indoor-00522,indoor,train,images/indoor/indoor-00522.jpg,0
indoor-00523,indoor,val,images/indoor/indoor-00523.jpg,0
indoor-00524,indoor,train,images/indoor/indoor-00524.jpg,0
indoor-00525,indoor,train,images/indoor/indoor-00525.jpg,0
indoor-00526,indoor,train,images/indoor/indoor-00526.jpg,0
indoor-00527,indoor,val,images/indoor/indoor-00527.jpg,0
indoor-00528,indoor,train,images/indoor/indoor-00528.jpg,0
indoor-00529,indoor,val,images/indoor/indoor-00529.jpg,0
indoor-00530,indoor,train,images/indoor/indoor-00530.jpg,0
indoor-00531,indoor,train,images/indoor/indoor-00531.jpg,0
indoor-00532,indoor,train,images/indoor/indoor-00532.jpg,0
indoor-00533,indoor,train,images/indoor/indoor-00533.jpg,0
indoor-00534,indoor,val,images/indoor/indoor-00534.jpg,0
indoor-00535,indoor,train,images/indoor/indoor-00535.jpg,0
indoor-00536,indoor,train,images/indoor/indoor-00536.jpg,0
indoor-00537,indoor,train,images/indoor/indoor-00537.jpg,0
indoor-00538,indoor,train,images/indoor/indoor-00538.jpg,0
indoor-00539,indoor,train,images/indoor/indoor-00539.jpg,0
indoor-00540,indoor,train,images/indoor/indoor-00540.jpg,0
indoor-00541,indoor,train,images/indoor/indoor-00541.jpg,0
indoor-00542,indoor,train,images/indoor/indoor-00542.jpg,0
indoor-00543,indoor,train,images/indoor/indoor-00543.jpg,0
indoor-00544,indoor,train,images/indoor/indoor-00544.jpg,0
indoor-00545,indoor,train,images/indoor/indoor-00545.jpg,0
indoor-00546,indoor,train,images/indoor/indoor-00546.jpg,0
indoor-00547,indoor,train,images/indoor/indoor-00547.jpg,0
indoor-00548,indoor,val,images/indoor/indoor-00548.jpg,0
indoor-00549,indoor,val,images/indoor/indoor-00549.jpg,0
indoor-00550,indoor,train,images/indoor/indoor-00550.jpg,0
indoor-00551,indoor,train,images/indoor/indoor-00551.jpg,0
indoor-00552,indoor,train,images/indoor/indoor-00552.jpg,0
indoor-00553,indoor,train,images/indoor/indoor-00553.jpg,0
indoor-00554,indoor,train,images/indoor/indoor-00554.jpg,0
indoor-00555,indoor,train,images/indoor/indoor-00555.jpg,0
indoor-00556,indoor,train,images/indoor/indoor-00556.jpg,0
indoor-00557,indoor,train,images/indoor/indoor-00557.jpg,0
indoor-00558,indoor,train,images/indoor/indoor-00558.jpg,0
indoor-00559,indoor,val,images/indoor/indoor-00559.jpg,0
indoor-00560,indoor,train,images/indoor/indoor-00560.jpg,0
indoor-00561,indoor,train,images/indoor/indoor-00561.jpg,0
indoor-00562,indoor,train,images/indoor/indoor-00562.jpg,0
indoor-00563,indoor,train,images/indoor/indoor-00563.jpg,0
indoor-00564,indoor,train,images/indoor/indoor-00564.jpg,0
indoor-00565,indoor,val,images/indoor/indoor-00565.jpg,0
indoor-00566,indoor,train,images/indoor/indoor-00566.jpg,0
indoor-00567,indoor,val,images/indoor/indoor-00567.jpg,0
indoor-00568,indoor,train,images/indoor/indoor-00568.jpg,0
indoor-00569,indoor,train,images/indoor/indoor-00569.jpg,0
indoor-00570,indoor,train,images/indoor/indoor-00570.jpg,0
indoor-00571,indoor,train,images/indoor/indoor-00571.jpg,0
indoor-00572,indoor,train,images/indoor/indoor-00572.jpg,0
indoor-00573,indoor,train,images/indoor/indoor-00573.jpg,0
indoor-00574,indoor,train,images/indoor/indoor-00574.jpg,0
indoor-00575,indoor,train,images/indoor/indoor-00575.jpg,0
indoor-00576,indoor,train,images/indoor/indoor-00576.jpg,0
indoor-00577,indoor,train,images/indoor/indoor-00577.jpg,0
indoor-00578,indoor,train,images/indoor/indoor-00578.jpg,0
indoor-00579,indoor,train,images/indoor/indoor-00579.jpg,0
indoor-00580,indoor,train,images/indoor/indoor-00580.jpg,0
indoor-00581,indoor,train,images/indoor/indoor-00581.jpg,0
indoor-00582,indoor,val,images/indoor/indoor-00582.jpg,0
indoor-00583,indoor,train,images/indoor/indoor-00583.jpg,0
indoor-00584,indoor,train,images/indoor/indoor-00584.jpg,0
indoor-00585,indoor,train,images/indoor/indoor-00585.jpg,0
indoor-00586,indoor,train,images/indoor/indoor-00586.jpg,0
indoor-00587,indoor,train,images/indoor/indoor-00587.jpg,0
indoor-00588,indoor,val,images/indoor/indoor-00588.jpg,0
indoor-00589,indoor,train,images/indoor/indoor-00589.jpg,0
indoor-00590,indoor,val,images/indoor/indoor-00590.jpg,0
indoor-00591,indoor,train,images/indoor/indoor-00591.jpg,0
indoor-00592,indoor,val,images/indoor/indoor-00592.jpg,0
indoor-00593,indoor,val,images/indoor/indoor-00593.jpg,0
indoor-00594,indoor,train,images/indoor/indoor-00594.jpg,0
indoor-00595,indoor,train,images/indoor/indoor-00595.jpg,0
indoor-00596,indoor,val,images/indoor/indoor-00596.jpg,0
indoor-00597,indoor,train,images/indoor/indoor-00597.jpg,0
indoor-00598,indoor,train,images/indoor/indoor-00598.jpg,0
indoor-00599,indoor,train,images/indoor/indoor-00599.jpg,0
indoor-00600,indoor,train,images/indoor/indoor-00600.jpg,0
